股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
002156,通富微电,2025-04-24,25.77,25.07,25.77,25.03,25456000.0,0.0168,647067700.0
002156,通富微电,2025-04-25,25.17,25.3,25.62,25.05,22280500.0,0.0147,567879300.0
002156,通富微电,2025-04-28,25.3,25.02,25.45,25.0,17922400.0,0.0118,453632200.0
002156,通富微电,2025-04-29,24.99,25.24,25.27,24.83,16845600.0,0.0111,425187900.0
002156,通富微电,2025-04-30,25.24,25.49,25.62,25.11,23336400.0,0.0154,597634100.0
002156,通富微电,2025-05-06,25.78,26.07,26.07,25.64,31957700.0,0.021099999999999997,832763500.0
002156,通富微电,2025-05-07,26.4,25.83,26.45,25.67,31330200.0,0.0206,817131400.0
002156,通富微电,2025-05-08,25.75,26.17,26.25,25.73,28716200.0,0.0189,750902600.0
002156,通富微电,2025-05-09,26.12,25.56,26.12,25.42,25138100.0,0.0166,648239000.0
002156,通富微电,2025-05-12,25.8,25.93,26.05,25.69,23387500.0,0.0154,607638800.0
002156,通富微电,2025-05-13,26.24,25.71,26.24,25.68,21608000.0,0.014199999999999999,562351500.0
002156,通富微电,2025-05-14,25.73,25.81,26.04,25.67,22328400.0,0.0147,579777500.0
002156,通富微电,2025-05-15,25.87,25.07,25.88,25.07,22974100.0,0.0151,585622500.0
002156,通富微电,2025-05-16,24.97,25.07,25.3,24.92,13466800.0,0.0089,340572300.00000006
002156,通富微电,2025-05-19,24.05,24.19,24.27,23.67,50705400.0,0.0334,1221108700.0
002156,通富微电,2025-05-20,24.18,24.38,24.49,23.99,21171000.0,0.013999999999999999,517587200.0
002156,通富微电,2025-05-21,24.38,24.14,24.38,24.01,17227700.0,0.011399999999999999,418348700.0
002156,通富微电,2025-05-22,24.1,23.91,24.37,23.88,17412600.0,0.0115,421482500.0
002156,通富微电,2025-05-23,23.88,23.42,24.06,23.41,21658800.0,0.0143,516938300.0
002156,通富微电,2025-05-26,23.62,23.8,24.25,23.57,17102800.0,0.0113,408455800.0
002156,通富微电,2025-05-27,23.7,23.44,23.74,23.38,12507000.0,0.008199999999999999,295628400.0
002156,通富微电,2025-05-28,23.48,23.18,23.56,23.17,13669600.0,0.009000000000000001,320101000.0
002156,通富微电,2025-05-29,23.17,23.78,23.81,23.15,22905600.0,0.0151,543277100.0
002156,通富微电,2025-05-30,23.62,23.31,23.65,23.28,14309000.0,0.009399999999999999,336371700.0
002156,通富微电,2025-06-03,22.97,23.13,23.38,22.95,13164800.0,0.0087,307060500.0
002156,通富微电,2025-06-04,23.13,23.38,23.48,23.13,13999600.0,0.0092,328744500.0
002156,通富微电,2025-06-05,23.38,23.84,23.87,23.27,23363100.0,0.0154,556105300.0
002156,通富微电,2025-06-06,23.85,23.74,23.88,23.64,14421500.0,0.0095,344337200.0
002156,通富微电,2025-06-09,23.74,23.85,23.96,23.69,14447000.0,0.0095,346314800.00000006
002156,通富微电,2025-06-10,23.87,23.37,23.89,23.22,18756800.0,0.0124,443195000.0
002156,通富微电,2025-06-11,23.33,23.41,23.66,23.33,14554000.0,0.0096,343777100.0
002156,通富微电,2025-06-12,23.31,23.2,23.43,23.18,16520800.0,0.0109,386597600.0
002156,通富微电,2025-06-13,23.13,22.97,23.36,22.9,23260500.0,0.015300000000000001,539675000.0
002156,通富微电,2025-06-16,22.87,23.17,23.32,22.77,15094800.0,0.009899999999999999,351710700.0
002156,通富微电,2025-06-17,23.32,23.53,23.89,23.24,31470100.0,0.0207,745536900.0
002156,通富微电,2025-06-18,23.53,23.99,24.27,23.42,41319200.0,0.027200000000000002,989663200.0000001
002156,通富微电,2025-06-19,23.89,23.72,24.11,23.62,27024800.0,0.0178,647171500.0
002156,通富微电,2025-06-20,23.74,23.51,24.12,23.48,19466800.0,0.0128,463171200.0
002156,通富微电,2025-06-23,23.22,24.36,24.62,23.2,56701500.0,0.0374,1381903900.0000002
002156,通富微电,2025-06-24,24.34,24.62,24.67,24.3,35659600.0,0.0235,877706000.0
002156,通富微电,2025-06-25,24.78,24.91,24.92,24.53,40338000.0,0.026600000000000002,1002148000.0
002156,通富微电,2025-06-26,25.11,24.62,25.16,24.62,37280300.0,0.0246,929785300.0
002156,通富微电,2025-06-27,25.01,25.28,25.9,24.77,73559300.0,0.048499999999999995,1865805900.0
002156,通富微电,2025-06-30,25.45,25.54,25.86,25.31,47381400.0,0.031200000000000002,1216826900.0
002156,通富微电,2025-07-01,25.43,25.82,26.42,25.25,56965200.0,0.0375,1477891099.9999998
002156,通富微电,2025-07-02,25.64,25.21,25.65,25.07,35837400.0,0.0236,909027899.9999999
002156,通富微电,2025-07-03,25.12,25.31,25.4,25.06,23360100.0,0.0154,591078200.0
002156,通富微电,2025-07-04,25.31,25.01,25.45,24.92,26159800.0,0.0172,658943300.0
002156,通富微电,2025-07-07,24.93,24.84,25.11,24.73,16710100.0,0.011000000000000001,416252500.0
002156,通富微电,2025-07-08,24.97,25.15,25.26,24.92,22389400.0,0.0148,564634700.0
002156,通富微电,2025-07-09,25.1,24.88,25.2,24.78,20688200.0,0.013600000000000001,518421000.0
002156,通富微电,2025-07-10,24.78,24.83,24.94,24.72,17998900.0,0.011899999999999999,447990700.0
002156,通富微电,2025-07-11,24.87,25.4,25.68,24.68,40667100.0,0.0268,1031659900.0
002156,通富微电,2025-07-14,25.39,25.68,25.89,25.2,34832200.0,0.023,896536100.0
002156,通富微电,2025-07-15,25.65,25.53,25.79,25.3,25891900.0,0.0171,662647899.9999999
002156,通富微电,2025-07-16,25.69,25.83,26.58,25.68,61571500.0,0.0406,1610082000.0
002156,通富微电,2025-07-17,25.53,25.97,25.97,25.36,39158700.0,0.0258,1010368000.0
002156,通富微电,2025-07-18,25.97,25.88,26.17,25.76,26933000.0,0.0177,700150700.0000001
002156,通富微电,2025-07-21,25.75,25.76,25.9,25.6,23499600.0,0.0155,606854200.0
002156,通富微电,2025-07-22,25.72,25.92,26.06,25.65,29180100.0,0.0192,756830200.0
002156,通富微电,2025-07-23,25.82,25.8,26.08,25.71,27834300.0,0.0183,722500200.0
002156,通富微电,2025-07-24,25.78,26.3,26.38,25.78,45129800.0,0.0297,1186267700.0
002156,通富微电,2025-07-25,26.4,26.49,26.56,26.05,38163100.0,0.025099999999999997,1006953900.0
002156,通富微电,2025-07-28,26.62,27.42,28.12,26.62,97899600.0,0.0645,2684034400.0
002156,通富微电,2025-07-29,27.27,27.77,28.02,27.22,71310100.0,0.047,1983170300.0
002156,通富微电,2025-07-30,27.78,27.8,28.04,27.23,58951000.0,0.0388,1635117100.0
002156,通富微电,2025-07-31,27.73,28.04,28.42,27.62,91686900.0,0.0604,2580675000.0
002156,通富微电,2025-08-01,27.8,27.05,28.03,26.95,61425700.0,0.0405,1682362900.0
002156,通富微电,2025-08-04,26.74,27.03,27.16,26.72,30041600.0,0.019799999999999998,812252000.0
002156,通富微电,2025-08-05,27.02,27.15,27.16,26.8,30016100.0,0.019799999999999998,812103400.0
002156,通富微电,2025-08-06,26.92,27.65,27.8,26.66,50460500.0,0.0333,1380972900.0
002156,通富微电,2025-08-07,27.4,27.47,27.79,27.25,48906600.0,0.0322,1350397800.0
002156,通富微电,2025-08-08,27.3,26.72,27.3,26.71,40139900.0,0.0265,1082164000.0
002156,通富微电,2025-08-11,26.74,27.37,27.71,26.73,44498200.0,0.029300000000000003,1218518700.0
002156,通富微电,2025-08-12,27.32,28.62,28.87,27.05,107460200.0,0.0708,3043809699.9999995
002156,通富微电,2025-08-13,28.38,28.51,28.59,28.16,59537800.0,0.0392,1695777400.0
002156,通富微电,2025-08-14,28.86,28.47,29.42,27.92,107966900.0,0.0712,3109084500.0
002156,通富微电,2025-08-15,28.33,28.58,28.73,28.17,63319800.0,0.0417,1807771700.0000002
002156,通富微电,2025-08-18,28.89,29.47,29.58,28.48,101556900.0,0.0669,2955529400.0
002156,通富微电,2025-08-19,29.46,28.72,29.46,28.71,77045200.0,0.0508,2237020100.0
002156,通富微电,2025-08-20,28.51,29.22,29.48,28.24,76574100.0,0.050499999999999996,2208824600.0
002156,通富微电,2025-08-21,29.21,28.79,29.86,28.72,66374000.0,0.0437,1946732700.0
002156,通富微电,2025-08-22,28.79,30.15,30.4,28.79,140909500.0,0.0929,4225976900.0
002156,通富微电,2025-08-25,30.49,29.94,30.98,29.56,126623900.0,0.0834,3822770000.0
002156,通富微电,2025-08-26,29.71,29.81,30.4,29.47,80242500.0,0.0529,2402403500.0
002156,通富微电,2025-08-27,29.83,29.42,30.78,29.32,121072900.0,0.07980000000000001,3649725300.0000005
002156,通富微电,2025-08-28,29.4,30.0,30.01,29.08,86794600.0,0.0572,2582084000.0
002156,通富微电,2025-08-29,31.65,33.01,33.01,31.5,177962200.0,0.1173,5795766600.0
002156,通富微电,2025-09-01,35.36,34.8,35.92,33.5,327153000.0,0.21559999999999999,11323892700.0
002156,通富微电,2025-09-02,33.91,34.06,36.2,33.89,259145100.0,0.17079999999999998,9106170100.0
002156,通富微电,2025-09-03,33.82,35.28,37.05,33.17,258865000.0,0.17059999999999997,9124647000.0
002156,通富微电,2025-09-04,34.57,31.74,34.8,31.74,205140400.0,0.1352,6730958300.0
002156,通富微电,2025-09-05,31.24,32.13,32.42,30.18,171511500.0,0.113,5386016300.0
002156,通富微电,2025-09-08,31.77,32.89,33.57,31.26,167266100.0,0.11019999999999999,5405220100.0
002156,通富微电,2025-09-09,32.26,31.13,32.56,31.12,115228400.0,0.0759,3657327700.0
002156,通富微电,2025-09-10,31.51,31.35,32.34,31.12,92847900.0,0.061200000000000004,2949143100.0
002156,通富微电,2025-09-11,31.15,32.82,32.83,31.02,136054300.0,0.0897,4397047300.0
002156,通富微电,2025-09-12,32.83,33.03,33.83,32.44,132326600.0,0.0872,4406804000.0
002156,通富微电,2025-09-15,33.92,32.87,34.03,32.85,109341900.0,0.0721,3644732800.0000005
002156,通富微电,2025-09-16,32.92,33.38,33.8,32.8,99238300.0,0.0654,3316143600.0
002156,通富微电,2025-09-17,33.27,33.67,34.27,33.02,92270900.0,0.0608,3116433600.0
002156,通富微电,2025-09-18,33.68,34.76,36.58,33.52,200747400.0,0.1323,7048477700.0
002156,通富微电,2025-09-19,34.92,34.3,35.67,34.05,133066300.0,0.0877,4651379900.0
002156,通富微电,2025-09-22,34.1,34.88,35.52,33.82,101949000.0,0.0672,3557431599.9999995
002156,通富微电,2025-09-23,35.07,34.21,35.22,33.28,108678400.0,0.0716,3718519699.9999995
002156,通富微电,2025-09-24,35.05,37.64,37.64,34.93,95661900.0,0.063,3542582800.0000005
002156,通富微电,2025-09-25,39.6,38.72,39.9,38.32,272186200.0,0.1794,10666468200.0
002156,通富微电,2025-09-26,37.97,37.63,38.92,37.63,137459200.0,0.0906,5260034600.0
002156,通富微电,2025-09-29,37.72,38.1,38.62,37.48,135829600.0,0.0895,5186486900.0
002156,通富微电,2025-09-30,38.6,40.09,40.98,38.2,192032900.0,0.1265,7603416899.999999
002156,通富微电,2025-10-09,44.11,44.11,44.11,44.11,13080000.0,0.0086,578005100.0
002156,通富微电,2025-10-10,44.99,45.52,47.91,44.54,328054400.0,0.2162,15186203200.0
002156,通富微电,2025-10-13,40.96,46.89,47.45,40.96,263373300.0,0.1736,11547635900.0
002156,通富微电,2025-10-14,46.06,42.2,46.06,42.19,226357800.0,0.1492,10000017300.0
002156,通富微电,2025-10-15,41.54,42.4,42.8,39.65,141043800.0,0.0929,5862736899.999999
002156,通富微电,2025-10-16,43.1,42.74,44.95,42.54,167685900.0,0.1105,7333696000.0
002156,通富微电,2025-10-17,41.1,38.69,41.42,38.6,172229900.0,0.11349999999999999,6874061400.0
002156,通富微电,2025-10-20,39.63,39.19,40.42,38.8,108457300.0,0.07150000000000001,4290787199.9999995
002156,通富微电,2025-10-21,39.21,40.51,40.78,39.2,103950100.0,0.06849999999999999,4197676000.0
002156,通富微电,2025-10-22,40.51,40.29,40.92,39.72,72790600.0,0.048,2939626700.0
002156,通富微电,2025-10-23,39.83,39.63,40.17,38.89,68006100.0,0.044800000000000006,2679822500.0
002156,通富微电,2025-10-24,40.21,41.8,41.86,39.93,115700600.0,0.0762,4783378800.0
002156,通富微电,2025-10-27,43.07,43.86,44.11,42.58,142673400.0,0.094,6195611100.0
002156,通富微电,2025-10-28,44.01,44.06,45.37,43.77,149426800.0,0.09849999999999999,6667198100.000001
002156,通富微电,2025-10-29,44.06,44.52,45.17,43.67,111028600.0,0.0732,4941878200.0
002156,通富微电,2025-10-30,44.86,44.6,46.26,44.07,139426700.0,0.0919,6316141200.0
002156,通富微电,2025-10-31,43.68,42.37,44.0,42.33,112998400.0,0.0745,4866222500.0
002156,通富微电,2025-11-03,41.92,41.66,42.33,40.15,89586000.0,0.059000000000000004,3689566200.0
002156,通富微电,2025-11-04,41.66,40.8,42.4,40.49,68073800.0,0.0449,2821192500.0
002156,通富微电,2025-11-05,39.43,40.08,40.32,39.22,67311900.0,0.0444,2679245300.0000005
002156,通富微电,2025-11-06,40.62,41.54,41.92,40.29,82502800.0,0.054400000000000004,3392311000.0
002156,通富微电,2025-11-07,40.42,40.1,40.78,39.94,60432000.0,0.0398,2439006100.0
002156,通富微电,2025-11-10,40.22,40.06,40.8,39.42,55280700.0,0.0364,2216482000.0
002156,通富微电,2025-11-11,40.48,38.72,40.68,38.64,66916100.0,0.0441,2634496000.0
002156,通富微电,2025-11-12,38.26,38.75,39.0,37.43,55522800.0,0.0366,2134733800.0
002156,通富微电,2025-11-13,39.42,39.22,40.08,38.98,62037300.0,0.0409,2458861400.0
002156,通富微电,2025-11-14,38.25,37.7,38.52,37.7,53050800.0,0.035,2023039800.0
002156,通富微电,2025-11-17,37.47,37.47,38.15,37.19,36954400.0,0.024399999999999998,1390840799.9999998
002156,通富微电,2025-11-18,37.39,37.71,38.2,37.12,41455900.0,0.0273,1569078800.0
002156,通富微电,2025-11-19,37.33,37.23,37.86,37.04,30141900.0,0.0199,1129394300.0
002156,通富微电,2025-11-20,37.89,36.68,38.01,36.57,34790900.0,0.0229,1291179500.0
002156,通富微电,2025-11-21,35.92,35.17,36.56,35.02,50861600.0,0.0335,1813366000.0
002156,通富微电,2025-11-24,35.34,35.23,35.52,34.57,37941500.0,0.025,1330922600.0
002156,通富微电,2025-11-25,35.73,35.89,36.78,35.6,50163900.0,0.0331,1816951600.0
002156,通富微电,2025-11-26,35.46,36.05,36.58,35.37,40227400.0,0.0265,1456907400.0
002156,通富微电,2025-11-27,36.28,36.28,37.32,36.16,51583200.0,0.034,1901400200.0
002156,通富微电,2025-11-28,36.04,36.53,36.81,36.04,35892300.0,0.023700000000000002,1313468700.0
002156,通富微电,2025-12-01,37.19,37.41,37.41,36.56,46715500.0,0.0308,1734223200.0
002156,通富微电,2025-12-02,37.19,36.69,37.32,36.44,37180200.0,0.0245,1369177400.0
002156,通富微电,2025-12-03,36.85,36.34,37.16,36.02,30055900.0,0.019799999999999998,1102713900.0
002156,通富微电,2025-12-04,36.03,36.67,36.86,35.77,28146900.0,0.018500000000000003,1025508800.0
002156,通富微电,2025-12-05,36.67,36.51,36.7,35.99,30485400.0,0.020099999999999996,1113323800.0
002156,通富微电,2025-12-08,36.72,37.55,38.03,36.72,56267600.0,0.0371,2109320200.0
002156,通富微电,2025-12-09,37.7,37.57,38.24,37.4,49981100.0,0.0329,1891398700.0
002156,通富微电,2025-12-10,37.81,37.54,38.35,36.76,37583000.0,0.0248,1404949400.0
002156,通富微电,2025-12-11,37.54,36.63,37.64,36.6,35957800.0,0.023700000000000002,1335662800.0
002156,通富微电,2025-12-12,36.64,37.1,37.32,35.93,43156000.0,0.028399999999999998,1591315100.0
002156,通富微电,2025-12-15,36.43,36.36,36.8,36.24,29689800.0,0.0196,1084463600.0
002156,通富微电,2025-12-16,36.11,35.21,36.22,34.92,35563000.0,0.023399999999999997,1259631700.0
002156,通富微电,2025-12-17,35.28,36.21,36.3,34.94,32443400.0,0.021400000000000002,1160367600.0
002156,通富微电,2025-12-18,35.64,35.67,36.53,35.52,25641700.0,0.0169,924878600.0
002156,通富微电,2025-12-19,36.1,35.69,36.67,35.69,36465100.0,0.024,1321675200.0
002156,通富微电,2025-12-22,36.04,37.11,37.28,36.0,53861000.0,0.0355,1989160200.0
002156,通富微电,2025-12-23,37.05,37.39,37.82,36.97,48238800.0,0.0318,1812002800.0
002156,通富微电,2025-12-24,37.47,37.65,37.77,37.23,37672500.0,0.0248,1416875300.0
002156,通富微电,2025-12-25,37.67,37.54,37.82,37.22,35498900.0,0.023399999999999997,1334405300.0
002156,通富微电,2025-12-26,37.43,37.43,37.88,37.22,33698300.0,0.0222,1267153600.0
002156,通富微电,2025-12-29,37.66,37.32,38.03,37.19,38561400.0,0.0254,1454420200.0
002156,通富微电,2025-12-30,37.31,38.21,38.64,37.31,65945500.0,0.0435,2523712800.0
002156,通富微电,2025-12-31,38.31,37.62,38.51,37.52,43974000.0,0.028999999999999998,1667613100.0
002156,通富微电,2026-01-05,38.05,39.46,39.53,38.03,79855400.0,0.0526,3126684099.9999995
002156,通富微电,2026-01-06,39.46,39.89,40.42,39.11,78577600.0,0.0518,3134027100.0
002156,通富微电,2026-01-07,40.56,40.0,40.71,39.42,78641600.0,0.0518,3148210700.0
002156,通富微电,2026-01-08,39.61,39.92,40.92,39.48,72056200.0,0.0475,2911109400.0
002156,通富微电,2026-01-09,40.14,41.75,42.79,40.14,103977100.0,0.06849999999999999,4350936900.0
002156,通富微电,2026-01-12,41.82,42.18,43.4,41.46,118102300.0,0.07780000000000001,5003059200.0
002156,通富微电,2026-01-13,42.12,40.24,42.12,40.04,81853000.0,0.053899999999999997,3356671300.0
002156,通富微电,2026-01-14,41.02,40.84,41.85,40.27,76933400.0,0.0507,3172166800.0
002156,通富微电,2026-01-15,40.43,42.52,42.52,40.32,84101800.0,0.0554,3506845300.0000005
002156,通富微电,2026-01-16,43.37,46.78,46.78,42.67,177712000.0,0.11710000000000001,8013739700.0
002156,通富微电,2026-01-19,47.42,48.11,48.57,45.85,201159500.0,0.1326,9549565300.0
002156,通富微电,2026-01-20,47.62,50.93,52.72,47.54,200667700.0,0.1322,10099749400.0
002156,通富微电,2026-01-21,50.92,56.03,56.03,49.92,142412700.0,0.09380000000000001,7706564200.0
002156,通富微电,2026-01-22,57.87,55.92,59.12,54.78,288494300.0,0.19010000000000002,16247045400.0
002156,通富微电,2026-01-23,54.56,56.26,57.26,53.6,237120600.0,0.1563,13072191500.0
002156,通富微电,2026-01-26,55.96,51.72,56.87,51.62,210196200.0,0.13849999999999998,11225067000.0
002156,通富微电,2026-01-27,51.81,53.17,53.58,50.25,199551100.0,0.1315,10424967800.0
002156,通富微电,2026-01-28,53.71,54.03,55.71,53.28,183681300.0,0.121,9996363800.0
002156,通富微电,2026-01-29,54.07,51.39,55.1,51.2,155899200.0,0.1027,8241297800.0
002156,通富微电,2026-01-30,50.53,51.98,52.62,49.3,121995300.0,0.08039999999999999,6237666200.0
002156,通富微电,2026-02-02,50.48,48.8,50.87,48.72,93390600.0,0.061500000000000006,4647905300.0
002156,通富微电,2026-02-03,49.92,50.81,50.87,48.76,95525200.0,0.063,4765009300.0
002156,通富微电,2026-02-04,49.72,48.97,49.87,48.12,84173900.0,0.0555,4124405200.0
002156,通富微电,2026-02-05,47.25,47.64,47.76,46.13,85701100.0,0.0565,4031416300.0
002156,通富微电,2026-02-06,46.69,46.82,47.48,46.08,57761000.0,0.0381,2707360800.0
002156,通富微电,2026-02-09,47.83,48.76,49.3,47.01,97578500.0,0.0643,4718913300.0
002156,通富微电,2026-02-10,48.82,48.08,49.21,48.0,60422600.0,0.0398,2935108500.0
002156,通富微电,2026-02-11,47.92,47.69,48.58,47.53,44519700.0,0.029300000000000003,2139791300.0
002156,通富微电,2026-02-12,48.4,48.92,49.26,47.98,81668500.0,0.0538,3987061400.0
002156,通富微电,2026-02-13,48.12,48.43,49.59,47.72,70797100.0,0.0467,3465249099.9999995
002156,通富微电,2026-02-24,48.92,49.08,49.72,47.97,82531200.0,0.054400000000000004,4051653900.0
002156,通富微电,2026-02-25,51.06,50.44,52.42,49.3,163486200.0,0.10769999999999999,8283856200.0
002156,通富微电,2026-02-26,50.47,52.19,52.75,50.22,144754900.0,0.09539999999999998,7468447900.0
002156,通富微电,2026-02-27,50.42,51.93,52.9,49.52,117618800.0,0.0775,6005337400.0
002156,通富微电,2026-03-02,50.88,50.82,52.77,50.47,115872900.0,0.0764,5977193800.0
002156,通富微电,2026-03-03,51.02,47.96,52.31,47.92,122816200.0,0.0809,6111967500.0
002156,通富微电,2026-03-04,47.11,48.11,49.7,47.11,80605800.0,0.053099999999999994,3930341900.0
002156,通富微电,2026-03-05,49.52,48.76,50.1,48.22,79835800.0,0.0526,3937919300.0
002156,通富微电,2026-03-06,48.3,47.85,49.28,47.63,65673300.0,0.0433,3169672600.0
002156,通富微电,2026-03-09,45.92,46.67,46.92,44.42,85844200.0,0.056600000000000004,3909278400.0000005
002156,通富微电,2026-03-10,47.7,47.83,48.2,47.15,58689100.0,0.0387,2806426400.0
002156,通富微电,2026-03-11,47.83,47.01,48.58,46.86,62565400.0,0.0412,2985684099.9999995
002156,通富微电,2026-03-12,46.82,46.25,48.18,45.79,58428200.0,0.0385,2738249099.9999995
002156,通富微电,2026-03-13,45.86,45.78,46.88,45.28,48571800.0,0.032,2240628300.0
002156,通富微电,2026-03-16,45.6,46.72,47.06,44.25,72685500.0,0.0479,3332192300.0
002156,通富微电,2026-03-17,47.12,45.17,47.7,45.11,56403200.0,0.037200000000000004,2617009900.0
002156,通富微电,2026-03-18,45.83,47.32,47.42,45.38,88155700.0,0.0581,4126454000.0
002156,通富微电,2026-03-19,46.3,45.87,47.0,45.64,70009600.0,0.0461,3234933100.0
002156,通富微电,2026-03-20,46.27,44.26,46.4,44.26,63641800.0,0.04190000000000001,2883188500.0
002156,通富微电,2026-03-23,43.26,41.5,43.89,41.2,67403000.0,0.0444,2859133400.0000005
002156,通富微电,2026-03-24,42.42,42.0,42.43,40.46,49331000.0,0.0325,2046652600.0
002156,通富微电,2026-03-25,42.42,43.44,43.96,42.22,61378700.0,0.0404,2667506900.0
002156,通富微电,2026-03-26,43.52,42.68,44.3,42.45,39396500.0,0.026000000000000002,1705401800.0
002156,通富微电,2026-03-27,41.91,42.37,43.08,41.32,34881100.0,0.023,1477237200.0
002156,通富微电,2026-03-30,41.52,42.42,42.71,41.29,33935800.0,0.022400000000000003,1426631800.0
002156,通富微电,2026-03-31,42.3,41.25,42.5,41.13,33875600.0,0.0223,1416748900.0000002
002156,通富微电,2026-04-01,42.41,42.33,42.6,41.77,38372200.0,0.0253,1620937800.0
002156,通富微电,2026-04-02,42.33,40.69,42.33,40.42,38441900.0,0.0253,1586530300.0
002156,通富微电,2026-04-03,41.12,40.34,41.17,40.32,28133900.0,0.018500000000000003,1147643200.0
002156,通富微电,2026-04-07,40.68,41.11,41.34,40.57,35382400.0,0.0233,1453302800.0
002156,通富微电,2026-04-08,42.5,44.57,44.67,42.33,73647300.0,0.048499999999999995,3208225100.0
002156,通富微电,2026-04-09,43.61,44.66,45.19,43.44,60585800.0,0.039900000000000005,2700837500.0
002156,通富微电,2026-04-10,45.16,45.15,46.62,44.99,63710200.0,0.042,2904165500.0
002156,通富微电,2026-04-13,44.92,45.57,46.31,44.8,53593000.0,0.0353,2454426800.0
002156,通富微电,2026-04-14,46.27,46.67,47.04,45.74,71784100.0,0.0473,3343261599.9999995
002156,通富微电,2026-04-15,46.77,46.91,48.65,46.54,88574300.0,0.0584,4215644200.0
002156,通富微电,2026-04-16,47.41,47.94,48.28,46.37,76726900.0,0.0506,3653768000.0
002156,通富微电,2026-04-17,48.23,48.1,49.09,47.81,95030800.0,0.0626,4604930200.0
002156,通富微电,2026-04-20,48.15,48.41,49.16,47.45,73121100.0,0.0482,3555898400.0000005
002156,通富微电,2026-04-21,48.14,47.15,48.17,46.22,75585200.0,0.049800000000000004,3556155700.0
002156,通富微电,2026-04-22,47.72,48.81,48.84,46.53,93017800.0,0.0613,4459870900.0
002156,通富微电,2026-04-23,49.13,47.16,49.27,46.81,79445900.0,0.0524,3802572500.0
002156,通富微电,2026-04-24,48.69,48.34,51.1,48.31,124671700.0,0.08220000000000001,6144200900.0
002156,通富微电,2026-04-27,50.78,51.12,51.97,49.76,157788100.0,0.10400000000000001,8016654600.0
002156,通富微电,2026-04-28,50.77,50.17,52.02,49.63,115934400.0,0.0764,5871848500.0
002156,通富微电,2026-04-29,49.22,49.42,49.76,48.03,92504600.0,0.061,4554674500.0
002156,通富微电,2026-04-30,50.9,51.69,52.81,50.15,132036300.0,0.087,6822472100.0
002156,通富微电,2026-05-06,56.87,56.87,56.87,56.86,44978500.0,0.0296,2561526200.0
002156,通富微电,2026-05-07,60.72,59.0,60.72,57.52,251739700.0,0.1659,14841287100.0
002156,通富微电,2026-05-08,58.23,57.08,58.52,56.31,162379000.0,0.107,9293491900.0
002156,通富微电,2026-05-11,59.93,61.14,62.15,59.33,201583200.0,0.1328,12253539100.0
002156,通富微电,2026-05-12,61.14,59.4,61.2,58.92,137959300.0,0.0909,8233296800.000001
002156,通富微电,2026-05-13,57.81,60.78,60.92,56.85,149735800.0,0.0987,8842054700.0
002156,通富微电,2026-05-14,60.85,57.32,61.12,57.31,130148200.0,0.0858,7642167500.0
002156,通富微电,2026-05-15,57.92,56.94,60.04,55.16,158313100.0,0.1043,9163755300.0
002156,通富微电,2026-05-18,57.52,57.99,60.03,56.98,134776600.0,0.0888,7914135800.0
002156,通富微电,2026-05-19,56.8,58.78,59.08,54.93,138212000.0,0.0911,7898020800.0
002156,通富微电,2026-05-20,58.5,62.2,63.76,58.47,198689200.0,0.1309,12287863799.999998
002156,通富微电,2026-05-21,63.92,61.68,66.8,61.33,239668000.0,0.15789999999999998,15366192800.0
002156,通富微电,2026-05-22,61.73,63.36,64.26,60.05,200825200.0,0.1323,12527684500.0
002156,通富微电,2026-05-25,64.19,69.7,69.7,62.72,227939700.0,0.1502,15342505900.0
002156,通富微电,2026-05-26,72.94,75.31,76.68,69.85,339104100.0,0.2235,24820944300.0
002156,通富微电,2026-05-27,72.89,71.44,78.48,71.35,283496400.0,0.1868,21114037300.0
002156,通富微电,2026-05-28,69.5,69.3,70.88,67.6,196069700.0,0.1292,13569689500.0
002156,通富微电,2026-05-29,70.11,66.0,70.9,64.63,193985200.0,0.1278,13115525300.0
002156,通富微电,2026-06-01,65.0,61.39,66.0,60.96,158786300.0,0.10460000000000001,10013725200.0
002156,通富微电,2026-06-02,61.39,63.84,64.69,59.4,162998100.0,0.1074,10193057500.0
002156,通富微电,2026-06-03,67.69,70.22,70.22,66.18,176502500.0,0.11630000000000001,12284088700.000002
002156,通富微电,2026-06-04,70.01,71.1,72.5,69.2,202609200.0,0.1335,14462315500.0
002156,通富微电,2026-06-05,70.8,66.84,71.01,66.37,147987900.0,0.0975,10162891100.0
002156,通富微电,2026-06-08,63.0,62.26,64.58,61.08,121568200.0,0.0801,7660776899.999999
002156,通富微电,2026-06-09,63.88,64.43,64.8,61.76,128026500.0,0.08439999999999999,8141827800.0
002156,通富微电,2026-06-10,62.0,61.44,63.67,60.16,111972900.0,0.0738,6922187000.0
002156,通富微电,2026-06-11,60.99,60.09,61.49,59.23,91814100.0,0.0605,5519914600.0
002156,通富微电,2026-06-12,62.69,57.22,62.96,57.08,145541600.0,0.0959,8685952400.0
002156,通富微电,2026-06-15,58.66,61.54,61.58,56.68,125544400.0,0.0827,7513083900.0
002156,通富微电,2026-06-16,62.41,62.93,63.5,61.74,124742400.0,0.08220000000000001,7820788700.0
002156,通富微电,2026-06-17,62.72,67.22,69.0,62.01,179471700.0,0.1183,11841057600.0
002156,通富微电,2026-06-18,66.99,68.27,69.35,66.39,163341800.0,0.1076,11133168500.0
