股票代码,股票名称,日期,开盘,收盘,最高,最低,成交量,换手率,成交额
000988,华工科技,2023-01-03,15.73,16.35,16.42,15.73,145638.0,0.014499999999999999,245869000.0
000988,华工科技,2023-01-04,16.35,16.34,16.49,16.16,82197.0,0.008199999999999999,140104200.0
000988,华工科技,2023-01-05,16.4,16.48,16.55,16.21,111677.0,0.0111,190418000.0
000988,华工科技,2023-01-06,16.42,16.48,16.65,16.38,82042.0,0.008199999999999999,141299700.0
000988,华工科技,2023-01-09,16.5,16.58,16.67,16.48,83613.0,0.0083,144607200.0
000988,华工科技,2023-01-10,16.55,16.41,16.65,16.34,78587.0,0.0078000000000000005,134652600.0
000988,华工科技,2023-01-11,16.41,16.61,16.87,16.4,117711.0,0.011699999999999999,204470900.0
000988,华工科技,2023-01-12,16.6,16.65,16.75,16.53,60629.0,0.006,105136100.0
000988,华工科技,2023-01-13,16.65,16.69,16.75,16.58,52540.0,0.0052,91178700.00000001
000988,华工科技,2023-01-16,16.68,16.83,17.03,16.66,120378.0,0.012,211889800.0
000988,华工科技,2023-01-17,16.9,17.38,17.4,16.84,189412.0,0.018799999999999997,338956100.0
000988,华工科技,2023-01-18,17.38,17.51,17.59,17.29,145657.0,0.014499999999999999,264504900.00000003
000988,华工科技,2023-01-19,17.42,18.07,18.15,17.4,183725.0,0.0183,342944000.0
000988,华工科技,2023-01-20,18.06,18.0,18.24,17.86,123838.0,0.0123,231823200.0
000988,华工科技,2023-01-30,18.25,18.12,18.4,18.05,139283.0,0.0139,263240099.99999997
000988,华工科技,2023-01-31,18.06,18.06,18.23,17.97,101067.0,0.0101,190060600.0
000988,华工科技,2023-02-01,18.26,18.4,18.49,18.18,145306.0,0.014499999999999999,277403500.0
000988,华工科技,2023-02-02,18.5,18.33,18.59,18.3,118480.0,0.0118,226963600.0
000988,华工科技,2023-02-03,18.33,18.49,18.54,18.15,126627.0,0.0126,241243200.0
000988,华工科技,2023-02-06,18.38,18.48,18.71,18.38,86257.0,0.0086,165777300.0
000988,华工科技,2023-02-07,18.56,18.98,19.14,18.51,175095.0,0.0174,343846400.0
000988,华工科技,2023-02-08,19.06,18.6,19.2,18.57,139852.0,0.0139,272798100.0
000988,华工科技,2023-02-09,18.48,19.39,19.46,18.4,203435.0,0.0202,403034900.0
000988,华工科技,2023-02-10,19.2,19.12,19.76,18.89,255506.0,0.0254,510548900.0
000988,华工科技,2023-02-13,19.12,19.06,19.24,18.91,158205.0,0.015700000000000002,312712500.0
000988,华工科技,2023-02-14,19.12,19.12,19.34,19.06,127693.0,0.0127,253898500.0
000988,华工科技,2023-02-15,19.06,19.43,19.57,19.01,160141.0,0.0159,320252300.0
000988,华工科技,2023-02-16,19.42,19.12,19.8,18.87,234997.0,0.023399999999999997,472337600.0
000988,华工科技,2023-02-17,19.12,18.7,19.25,18.63,164093.0,0.0163,320623100.0
000988,华工科技,2023-02-20,18.77,19.17,19.25,18.51,132516.0,0.0132,260397000.0
000988,华工科技,2023-02-21,19.17,19.0,19.24,18.85,96637.0,0.0096,190831300.0
000988,华工科技,2023-02-22,18.93,19.22,19.32,18.91,106424.0,0.0106,210952100.0
000988,华工科技,2023-02-23,19.3,19.11,19.5,18.96,127857.0,0.0127,253972700.0
000988,华工科技,2023-02-24,19.11,19.08,19.26,18.93,101804.0,0.0101,201344300.0
000988,华工科技,2023-02-27,18.98,19.08,19.27,18.89,118615.0,0.0118,234958700.0
000988,华工科技,2023-02-28,19.2,19.22,19.45,18.97,197403.0,0.0196,392338399.99999994
000988,华工科技,2023-03-01,19.65,20.32,20.47,19.5,501815.0,0.0499,1042113300.0
000988,华工科技,2023-03-02,20.42,20.59,20.86,20.21,356374.0,0.0355,757899800.0
000988,华工科技,2023-03-03,20.38,20.2,20.49,19.97,243101.0,0.0242,508819000.0
000988,华工科技,2023-03-06,20.95,20.62,21.15,20.53,267228.0,0.026600000000000002,573169100.0
000988,华工科技,2023-03-07,20.63,19.84,20.7,19.84,229037.0,0.022799999999999997,478162699.99999994
000988,华工科技,2023-03-08,19.84,20.44,20.46,19.75,200601.0,0.02,420809400.0
000988,华工科技,2023-03-09,20.44,20.69,20.78,20.23,196029.0,0.0195,417656300.0
000988,华工科技,2023-03-10,20.43,20.38,20.6,20.27,121120.0,0.0121,255989900.00000003
000988,华工科技,2023-03-13,20.25,20.44,20.47,20.06,186071.0,0.018500000000000003,389912800.0
000988,华工科技,2023-03-14,20.35,20.07,20.35,19.74,193959.0,0.019299999999999998,401234500.0
000988,华工科技,2023-03-15,20.23,20.34,20.53,20.12,174615.0,0.0174,367309400.0
000988,华工科技,2023-03-16,20.07,20.08,20.48,19.98,157681.0,0.015700000000000002,329171100.0
000988,华工科技,2023-03-17,20.25,20.7,20.84,20.18,277626.0,0.0276,592039300.0
000988,华工科技,2023-03-20,20.68,20.59,20.87,20.49,212235.0,0.021099999999999997,454100500.0
000988,华工科技,2023-03-21,20.59,20.65,20.86,20.4,143776.0,0.0143,306790100.0
000988,华工科技,2023-03-22,20.67,22.11,22.2,20.52,510482.0,0.0508,1138311700.0
000988,华工科技,2023-03-23,22.09,22.84,23.27,22.09,513970.0,0.051100000000000007,1204928800.0
000988,华工科技,2023-03-24,23.06,22.98,23.58,22.81,429695.0,0.042800000000000005,1025544000.0
000988,华工科技,2023-03-27,22.96,23.58,23.88,22.96,463497.0,0.0461,1124233800.0
000988,华工科技,2023-03-28,23.3,22.58,23.3,22.52,323035.0,0.0321,761497500.0
000988,华工科技,2023-03-29,22.61,23.22,23.58,22.31,381813.0,0.038,907307000.0
000988,华工科技,2023-03-30,23.19,23.39,24.18,23.11,399325.0,0.0397,968114200.0
000988,华工科技,2023-03-31,23.41,24.71,25.1,23.3,573289.0,0.057,1437815200.0
000988,华工科技,2023-04-03,26.18,27.25,27.25,26.18,610157.0,0.060700000000000004,1689380799.9999998
000988,华工科技,2023-04-04,28.9,30.05,30.05,28.64,1904786.0,0.1895,5808017900.0
000988,华工科技,2023-04-06,30.29,31.25,32.8,29.66,1641662.0,0.1634,5240302000.0
000988,华工科技,2023-04-07,31.28,31.07,32.18,30.14,849319.0,0.08449999999999999,2679940800.0
000988,华工科技,2023-04-10,31.3,31.8,33.38,30.61,1188603.0,0.1183,3880655300.0000005
000988,华工科技,2023-04-11,31.57,31.25,32.55,30.2,1143126.0,0.1137,3628886200.0
000988,华工科技,2023-04-12,30.2,30.96,31.49,29.63,757287.0,0.0754,2370126500.0
000988,华工科技,2023-04-13,31.29,29.99,31.65,29.7,728478.0,0.0725,2284664500.0
000988,华工科技,2023-04-14,29.99,30.01,30.56,28.68,761862.0,0.0758,2312939700.0
000988,华工科技,2023-04-17,30.01,30.35,31.54,29.51,850797.0,0.08470000000000001,2665977800.0000005
000988,华工科技,2023-04-18,29.7,31.98,33.3,29.68,1367878.0,0.1361,4392075400.0
000988,华工科技,2023-04-19,30.95,31.02,32.62,30.31,1166875.0,0.1161,3742607300.0
000988,华工科技,2023-04-20,31.85,34.19,34.19,31.7,787275.0,0.0783,2701802700.0
000988,华工科技,2023-04-21,36.47,35.56,37.19,34.3,1712729.0,0.1704,6212982900.0
000988,华工科技,2023-04-24,35.85,37.29,37.43,34.98,1433870.0,0.1427,5323726500.0
000988,华工科技,2023-04-25,36.21,34.61,36.59,34.01,1193117.0,0.11869999999999999,4305882700.0
000988,华工科技,2023-04-26,34.84,33.75,36.08,33.1,1211577.0,0.1206,4280588500.0
000988,华工科技,2023-04-27,32.56,31.19,33.31,30.4,1099645.0,0.1094,3567408600.0
000988,华工科技,2023-04-28,31.31,32.62,33.2,31.31,851199.0,0.08470000000000001,2832804099.9999995
000988,华工科技,2023-05-04,32.16,30.78,32.85,30.56,810513.0,0.0806,2587441400.0
000988,华工科技,2023-05-05,30.78,29.48,31.06,29.18,874138.0,0.087,2682511000.0
000988,华工科技,2023-05-08,29.8,29.75,30.34,28.75,550053.0,0.0547,1670819100.0
000988,华工科技,2023-05-09,29.43,29.54,31.05,29.43,621668.0,0.061900000000000004,1921111000.0
000988,华工科技,2023-05-10,29.91,28.4,30.15,28.07,668774.0,0.0665,1972665700.0
000988,华工科技,2023-05-11,28.47,28.0,28.85,27.92,450020.0,0.044800000000000006,1305445400.0
000988,华工科技,2023-05-12,28.15,27.97,28.87,27.96,430386.0,0.042800000000000005,1248569700.0
000988,华工科技,2023-05-15,27.75,28.09,28.27,26.93,498411.0,0.0496,1406901300.0
000988,华工科技,2023-05-16,27.81,27.12,27.95,27.0,369149.0,0.036699999999999997,1030488100.0
000988,华工科技,2023-05-17,27.33,28.1,28.31,27.08,546015.0,0.054299999999999994,1548117900.0
000988,华工科技,2023-05-18,29.33,30.97,30.97,29.3,550642.0,0.0548,1698288800.0
000988,华工科技,2023-05-19,31.9,30.48,32.8,30.45,1473285.0,0.1466,4744137500.0
000988,华工科技,2023-05-22,30.1,29.09,30.39,28.62,734743.0,0.0731,2207479300.0
000988,华工科技,2023-05-23,29.06,28.5,29.7,28.5,625306.0,0.0622,1853999200.0000002
000988,华工科技,2023-05-24,28.2,28.95,29.86,28.13,756576.0,0.0753,2257911000.0
000988,华工科技,2023-05-25,30.28,29.96,31.6,28.91,1044915.0,0.10400000000000001,3214856100.0
000988,华工科技,2023-05-26,29.34,30.67,31.2,29.11,877919.0,0.0874,2726796100.0
000988,华工科技,2023-05-29,30.41,30.0,31.55,29.77,916130.0,0.09119999999999999,2860351599.9999995
000988,华工科技,2023-05-30,29.62,33.06,33.06,29.59,1236690.0,0.1231,3967566500.0
000988,华工科技,2023-05-31,33.02,34.09,34.09,31.75,1327212.0,0.1321,4403555600.0
000988,华工科技,2023-06-01,32.75,33.06,33.96,32.44,901261.0,0.0897,3051809800.0
000988,华工科技,2023-06-02,33.38,32.09,33.6,32.09,680229.0,0.0677,2263592900.0
000988,华工科技,2023-06-05,31.9,32.55,33.58,31.61,624176.0,0.0621,2083558900.0000002
000988,华工科技,2023-06-06,32.2,31.98,33.5,31.9,680690.0,0.0677,2270931000.0
000988,华工科技,2023-06-07,32.08,35.24,35.24,31.21,1173611.0,0.1168,4066741500.0
000988,华工科技,2023-06-08,34.86,33.64,34.86,32.9,1120366.0,0.1115,3838803300.0
000988,华工科技,2023-06-09,33.4,35.83,36.2,33.1,1279543.0,0.1273,4576133900.0
000988,华工科技,2023-06-12,35.2,35.4,36.65,35.07,940063.0,0.0935,3418598700.0
000988,华工科技,2023-06-13,35.25,35.38,35.78,34.3,851226.0,0.08470000000000001,3043044900.0
000988,华工科技,2023-06-14,35.29,36.49,37.95,35.25,1251994.0,0.1246,4675556400.0
000988,华工科技,2023-06-15,36.52,37.54,39.7,36.51,1387422.0,0.1381,5387619600.0
000988,华工科技,2023-06-16,37.4,40.53,41.17,37.09,1290375.0,0.1284,5159800400.0
000988,华工科技,2023-06-19,40.53,42.92,43.74,40.01,1299453.0,0.1293,5484859600.0
000988,华工科技,2023-06-20,41.72,41.45,42.0,39.58,1244849.0,0.12390000000000001,5150398900.0
000988,华工科技,2023-06-21,40.45,37.25,40.49,37.25,1233812.0,0.12279999999999999,4779107300.0
000988,华工科技,2023-06-26,36.51,34.57,37.01,34.42,1003126.0,0.0998,3625163900.0
000988,华工科技,2023-06-27,34.6,34.75,35.23,33.82,672741.0,0.0669,2369810300.0
000988,华工科技,2023-06-28,34.29,33.76,34.29,32.08,813219.0,0.0809,2739982800.0000005
000988,华工科技,2023-06-29,33.84,34.27,34.56,33.51,617072.0,0.061399999999999996,2141422800.0
000988,华工科技,2023-06-30,33.83,37.41,37.76,33.61,1286871.0,0.128,4728483800.0
000988,华工科技,2023-07-03,38.13,37.44,38.29,35.64,971834.0,0.0967,3652496100.0
000988,华工科技,2023-07-04,37.06,37.75,38.6,36.93,768064.0,0.0764,2952872400.0
000988,华工科技,2023-07-05,37.55,39.5,41.39,37.41,1374430.0,0.1368,5541483100.000001
000988,华工科技,2023-07-06,39.52,42.45,43.51,39.52,1484928.0,0.1478,6355758400.0
000988,华工科技,2023-07-07,41.4,40.05,42.4,39.4,1080912.0,0.1076,4443116000.0
000988,华工科技,2023-07-10,40.73,39.0,41.0,38.23,696869.0,0.0693,2774838100.0
000988,华工科技,2023-07-11,39.01,42.51,42.96,38.67,1357055.0,0.135,5606294300.000001
000988,华工科技,2023-07-12,42.18,41.53,44.55,41.52,1404888.0,0.1398,6101955600.000001
000988,华工科技,2023-07-13,41.68,41.69,42.58,39.69,1108974.0,0.1103,4636292900.0
000988,华工科技,2023-07-14,41.8,42.24,43.6,41.49,1079585.0,0.1074,4666942600.0
000988,华工科技,2023-07-17,41.2,44.7,45.79,40.79,1255422.0,0.1249,5631107400.0
000988,华工科技,2023-07-18,44.59,42.55,44.78,42.53,756332.0,0.0753,3352351000.0
000988,华工科技,2023-07-19,43.0,43.56,44.6,42.15,812731.0,0.0809,3566377400.0
000988,华工科技,2023-07-20,42.98,39.14,43.1,39.14,1102190.0,0.1097,4513479100.0
000988,华工科技,2023-07-21,37.4,37.8,38.57,37.1,849644.0,0.08449999999999999,3267987500.0
000988,华工科技,2023-07-24,37.78,38.83,39.59,37.52,677261.0,0.0674,2661219099.9999995
000988,华工科技,2023-07-25,39.4,38.67,39.8,37.9,698573.0,0.0695,2755458100.0
000988,华工科技,2023-07-26,38.4,37.4,38.4,35.98,770136.0,0.0766,2903613400.0000005
000988,华工科技,2023-07-27,37.43,36.37,37.7,36.24,479443.0,0.04769999999999999,1796461000.0
000988,华工科技,2023-07-28,36.18,35.83,37.0,35.83,532038.0,0.0529,1960216300.0
000988,华工科技,2023-07-31,35.26,35.38,36.3,34.43,563102.0,0.055999999999999994,2033337800.0
000988,华工科技,2023-08-01,35.2,35.97,36.38,34.21,766010.0,0.0762,2757464500.0
000988,华工科技,2023-08-02,36.17,36.16,36.52,35.28,538632.0,0.0536,1970937500.0
000988,华工科技,2023-08-03,35.47,35.1,36.24,34.79,500026.0,0.049800000000000004,1796526300.0
000988,华工科技,2023-08-04,34.9,36.46,36.67,34.81,795806.0,0.07919999999999999,2907742500.0
000988,华工科技,2023-08-07,37.0,36.9,37.98,36.42,924329.0,0.092,3490744300.0
000988,华工科技,2023-08-08,36.6,37.93,38.4,36.48,830715.0,0.0827,3180672400.0
000988,华工科技,2023-08-09,37.35,34.08,37.52,34.08,1139117.0,0.1133,4083108700.0
000988,华工科技,2023-08-10,33.1,33.43,34.18,32.79,540239.0,0.0538,1847263599.9999998
000988,华工科技,2023-08-11,33.79,32.74,34.04,32.7,398547.0,0.0397,1351417200.0
000988,华工科技,2023-08-14,32.18,33.25,33.29,32.08,411552.0,0.040999999999999995,1381212700.0
000988,华工科技,2023-08-15,34.01,33.6,34.55,33.34,527710.0,0.0525,1822939900.0
000988,华工科技,2023-08-16,33.35,32.77,33.75,32.64,403039.0,0.0401,1356752100.0
000988,华工科技,2023-08-17,32.3,33.19,33.57,32.08,391513.0,0.039,1311831500.0
000988,华工科技,2023-08-18,33.1,31.9,33.36,31.87,425449.0,0.042300000000000004,1407255000.0
000988,华工科技,2023-08-21,28.96,30.47,31.19,28.96,688562.0,0.06849999999999999,2129988900.0000002
000988,华工科技,2023-08-22,30.79,30.97,31.28,29.88,581523.0,0.0579,1805940900.0
000988,华工科技,2023-08-23,30.8,30.0,30.86,30.0,326719.0,0.0325,1008637100.0000001
000988,华工科技,2023-08-24,30.51,29.78,30.67,29.66,404782.0,0.0403,1242839400.0
000988,华工科技,2023-08-25,29.2,28.53,29.8,28.26,588760.0,0.058600000000000006,1730301900.0
000988,华工科技,2023-08-28,30.42,28.83,30.5,28.8,504528.0,0.050199999999999995,1514880300.0
000988,华工科技,2023-08-29,28.98,30.11,30.49,28.5,610971.0,0.0608,1851193100.0
000988,华工科技,2023-08-30,30.2,30.84,31.47,29.87,622052.0,0.061900000000000004,1950823599.9999998
000988,华工科技,2023-08-31,30.53,30.85,31.45,30.3,465512.0,0.0463,1470214500.0
000988,华工科技,2023-09-01,30.72,30.22,30.95,29.94,369115.0,0.036699999999999997,1142104100.0
000988,华工科技,2023-09-04,30.4,30.78,30.8,30.0,377676.0,0.037599999999999995,1170386000.0
000988,华工科技,2023-09-05,30.66,30.32,30.66,29.92,344687.0,0.034300000000000004,1064060200.0
000988,华工科技,2023-09-06,30.07,30.59,30.74,29.93,321089.0,0.0319,992625500.0
000988,华工科技,2023-09-07,30.39,29.9,30.53,29.8,301806.0,0.03,925095600.0
000988,华工科技,2023-09-08,29.84,29.4,30.02,29.28,276171.0,0.0275,833045399.9999999
000988,华工科技,2023-09-11,29.41,31.3,32.0,29.34,786696.0,0.0783,2468798400.0
000988,华工科技,2023-09-12,30.91,33.2,34.0,30.84,1210921.0,0.12050000000000001,4054547199.9999995
000988,华工科技,2023-09-13,32.7,31.87,32.85,31.44,708506.0,0.0705,2314594700.0
000988,华工科技,2023-09-14,31.91,32.06,32.66,31.68,583007.0,0.057999999999999996,1909063100.0
000988,华工科技,2023-09-15,32.1,30.91,32.1,30.84,464780.0,0.0462,1484459500.0
000988,华工科技,2023-09-18,30.5,30.35,31.12,30.28,341749.0,0.034,1065825300.0
000988,华工科技,2023-09-19,30.11,29.42,30.32,28.85,479492.0,0.04769999999999999,1442436700.0000002
000988,华工科技,2023-09-20,29.5,29.51,30.72,29.42,393776.0,0.0392,1207222600.0
000988,华工科技,2023-09-21,29.4,29.34,30.12,29.25,306638.0,0.0305,927733200.0000001
000988,华工科技,2023-09-22,29.15,32.33,32.33,29.15,1004555.0,0.1,3239698100.0
000988,华工科技,2023-09-25,33.2,32.81,33.53,32.5,1141151.0,0.11349999999999999,3838907300.0
000988,华工科技,2023-09-26,32.81,32.86,33.67,32.55,707664.0,0.0704,2385594000.0
000988,华工科技,2023-09-27,32.32,32.8,33.46,32.23,518458.0,0.0516,1736609300.0
000988,华工科技,2023-09-28,33.29,33.07,33.56,32.82,504126.0,0.050199999999999995,1699926300.0
000988,华工科技,2023-10-09,33.23,33.19,33.95,32.8,619321.0,0.0616,2099605900.0
000988,华工科技,2023-10-10,32.9,33.02,33.34,32.58,424593.0,0.042199999999999994,1424485400.0
000988,华工科技,2023-10-11,33.35,33.11,33.9,32.73,576624.0,0.0574,1954156099.9999998
000988,华工科技,2023-10-12,33.3,32.31,33.3,32.26,417004.0,0.0415,1382751000.0
000988,华工科技,2023-10-13,32.27,31.69,32.52,31.56,361641.0,0.036000000000000004,1177066900.0
000988,华工科技,2023-10-16,31.5,30.55,31.5,30.29,414132.0,0.0412,1301641600.0
000988,华工科技,2023-10-17,30.9,30.29,30.94,29.75,293649.0,0.0292,904535600.0
000988,华工科技,2023-10-18,29.9,28.9,30.05,28.12,443853.0,0.044199999999999996,1310976800.0
000988,华工科技,2023-10-19,28.71,28.57,29.25,28.52,322152.0,0.0321,948406500.0
000988,华工科技,2023-10-20,28.44,26.96,28.56,26.86,491027.0,0.0489,1375403599.9999998
000988,华工科技,2023-10-23,26.8,25.85,27.08,25.69,355898.0,0.0354,950754600.0000001
000988,华工科技,2023-10-24,26.27,26.22,26.82,25.97,345694.0,0.0344,932384299.9999999
000988,华工科技,2023-10-25,26.43,25.91,26.64,25.85,351649.0,0.035,943450800.0
000988,华工科技,2023-10-26,25.4,27.11,27.49,25.22,644301.0,0.0641,1756439900.0
000988,华工科技,2023-10-27,26.9,26.99,27.22,26.47,445848.0,0.0444,1223659400.0
000988,华工科技,2023-10-30,26.89,27.65,27.73,26.64,462724.0,0.046,1286063700.0
000988,华工科技,2023-10-31,27.71,27.55,28.19,27.12,448541.0,0.0446,1265091800.0
000988,华工科技,2023-11-01,27.36,27.42,27.88,27.21,273921.0,0.0273,769349600.0000001
000988,华工科技,2023-11-02,27.64,27.03,27.81,26.99,283485.0,0.0282,792599900.0
000988,华工科技,2023-11-03,27.26,28.01,28.37,27.19,482741.0,0.048,1374707500.0
000988,华工科技,2023-11-06,28.25,28.74,28.88,27.98,455558.0,0.0453,1323874300.0
000988,华工科技,2023-11-07,28.49,29.81,30.52,28.18,721291.0,0.0718,2144376600.0
000988,华工科技,2023-11-08,29.47,29.5,29.97,29.15,491074.0,0.0489,1477768200.0
000988,华工科技,2023-11-09,29.6,29.6,30.28,29.22,404655.0,0.0403,1224548600.0
000988,华工科技,2023-11-10,29.28,29.37,30.1,29.19,294323.0,0.029300000000000003,888198600.0
000988,华工科技,2023-11-13,29.62,30.23,30.75,29.62,461349.0,0.045899999999999996,1425203299.9999998
000988,华工科技,2023-11-14,30.17,30.0,30.49,29.85,329266.0,0.032799999999999996,1011287800.0
000988,华工科技,2023-11-15,30.39,30.05,30.66,29.96,317010.0,0.0315,976579299.9999999
000988,华工科技,2023-11-16,29.7,29.41,30.12,29.4,290466.0,0.028900000000000002,880387500.0
000988,华工科技,2023-11-17,29.44,30.44,30.67,29.4,581381.0,0.057800000000000004,1788860900.0
000988,华工科技,2023-11-20,30.13,30.36,30.49,29.96,354011.0,0.0352,1091079400.0
000988,华工科技,2023-11-21,30.39,31.55,32.69,30.07,835014.0,0.08310000000000001,2670774200.0
000988,华工科技,2023-11-22,31.15,30.16,31.19,30.16,502501.0,0.05,1564635500.0
000988,华工科技,2023-11-23,29.9,30.21,30.33,29.55,285799.0,0.028399999999999998,874602600.0
000988,华工科技,2023-11-24,30.56,29.66,30.9,29.62,352885.0,0.0351,1089976900.0
000988,华工科技,2023-11-27,29.2,29.71,30.17,29.08,304068.0,0.030299999999999997,918324400.0
000988,华工科技,2023-11-28,29.56,29.2,29.78,28.8,266587.0,0.0265,794808200.0000001
000988,华工科技,2023-11-29,29.15,28.82,29.49,28.82,220107.0,0.0219,654279800.0
000988,华工科技,2023-11-30,28.91,28.99,29.0,28.34,224989.0,0.022400000000000003,658698800.0
000988,华工科技,2023-12-01,28.8,30.17,30.46,28.61,528909.0,0.0526,1604945600.0
000988,华工科技,2023-12-04,30.01,30.35,30.91,29.83,410536.0,0.0408,1276013600.0
000988,华工科技,2023-12-05,30.1,28.85,30.16,28.85,325117.0,0.032400000000000005,976139299.9999999
000988,华工科技,2023-12-06,28.64,28.59,29.01,28.35,227014.0,0.0226,664073100.0
000988,华工科技,2023-12-07,28.6,29.02,29.52,28.54,310848.0,0.030899999999999997,922962100.0000001
000988,华工科技,2023-12-08,29.12,31.98,31.98,29.12,1013859.0,0.1009,3237170700.0
000988,华工科技,2023-12-11,31.79,32.46,32.54,31.58,1031616.0,0.1026,3371540600.0
000988,华工科技,2023-12-12,32.45,31.92,32.58,31.47,568762.0,0.056600000000000004,1851594200.0000002
000988,华工科技,2023-12-13,31.85,31.46,32.17,31.43,366707.0,0.0365,1189258200.0
000988,华工科技,2023-12-14,31.7,31.04,31.9,30.98,342956.0,0.0341,1098365900.0
000988,华工科技,2023-12-15,31.2,30.57,31.26,30.25,268577.0,0.026699999999999998,838755800.0
000988,华工科技,2023-12-18,30.4,30.17,30.75,29.85,290828.0,0.028900000000000002,900296100.0
000988,华工科技,2023-12-19,30.1,30.08,30.15,29.33,278835.0,0.0277,847313300.0
000988,华工科技,2023-12-20,30.02,28.85,30.08,28.84,322129.0,0.0321,962388400.0
000988,华工科技,2023-12-21,28.4,29.49,30.05,28.31,394605.0,0.0393,1173255100.0
000988,华工科技,2023-12-22,29.4,28.61,29.59,28.5,302116.0,0.0301,895867800.0
000988,华工科技,2023-12-25,28.75,28.94,29.27,28.45,209385.0,0.0208,617173500.0
000988,华工科技,2023-12-26,28.91,27.76,28.91,27.53,287081.0,0.0286,819880399.9999999
000988,华工科技,2023-12-27,27.86,27.78,27.98,27.57,193856.0,0.019299999999999998,550089800.0
000988,华工科技,2023-12-28,27.65,28.5,28.67,27.44,271503.0,0.027000000000000003,784333900.0
000988,华工科技,2023-12-29,28.45,29.16,29.25,28.36,298964.0,0.0297,885179100.0
000988,华工科技,2024-01-02,29.1,28.93,29.48,28.87,209336.0,0.0208,621797600.0
000988,华工科技,2024-01-03,28.8,28.45,28.98,28.0,242125.0,0.0241,702949000.0
000988,华工科技,2024-01-04,28.55,28.58,28.79,28.3,186000.0,0.018500000000000003,542686200.0
000988,华工科技,2024-01-05,28.38,27.32,28.38,27.09,265783.0,0.0264,752180700.0000001
000988,华工科技,2024-01-08,27.31,26.81,27.46,26.7,155102.0,0.0154,428223700.0
000988,华工科技,2024-01-09,27.18,27.16,27.57,26.82,186172.0,0.018500000000000003,518487800.0
000988,华工科技,2024-01-10,26.9,26.1,26.97,26.07,236335.0,0.0235,638017000.0
000988,华工科技,2024-01-11,26.18,26.8,26.95,26.18,224074.0,0.0223,611273800.0
000988,华工科技,2024-01-12,26.7,26.24,26.77,26.24,158602.0,0.0158,429549700.0
000988,华工科技,2024-01-15,25.92,26.17,26.45,25.8,126136.0,0.0126,337657500.0
000988,华工科技,2024-01-16,26.0,25.87,26.15,25.45,158538.0,0.0158,417828800.0
000988,华工科技,2024-01-17,25.8,25.29,26.19,25.27,186327.0,0.018500000000000003,491681700.0
000988,华工科技,2024-01-18,25.1,26.6,26.6,25.0,412922.0,0.041100000000000005,1093443300.0
000988,华工科技,2024-01-19,26.45,26.36,27.02,26.36,297231.0,0.0296,810585300.0
000988,华工科技,2024-01-22,27.07,25.33,27.14,25.02,324975.0,0.0323,869103200.0000001
000988,华工科技,2024-01-23,25.11,27.25,27.65,25.11,546811.0,0.054400000000000004,1505575200.0
000988,华工科技,2024-01-24,27.2,27.24,27.44,26.28,421800.0,0.042,1163333500.0
000988,华工科技,2024-01-25,27.33,28.35,28.45,27.26,542810.0,0.054000000000000006,1554482600.0
000988,华工科技,2024-01-26,28.06,27.69,28.3,27.51,343099.0,0.0341,978142800.0
000988,华工科技,2024-01-29,27.78,26.45,27.93,26.23,363355.0,0.0362,1000158900.0
000988,华工科技,2024-01-30,26.0,25.55,26.73,25.42,218532.0,0.0217,584510900.0
000988,华工科技,2024-01-31,25.45,25.21,26.15,25.0,278845.0,0.0277,729700300.0
000988,华工科技,2024-02-01,24.82,25.65,26.38,23.64,349686.0,0.0348,908327600.0
000988,华工科技,2024-02-02,25.65,24.4,25.95,23.64,344359.0,0.034300000000000004,874475700.0000001
000988,华工科技,2024-02-05,23.95,23.28,24.72,22.36,371152.0,0.0369,895794900.0
000988,华工科技,2024-02-06,22.92,25.67,25.67,22.9,491682.0,0.0489,1259660700.0
000988,华工科技,2024-02-07,25.7,27.01,27.26,25.58,622939.0,0.062,1698292100.0
000988,华工科技,2024-02-08,27.28,27.22,28.75,27.16,585465.0,0.0583,1666315000.0
000988,华工科技,2024-02-19,28.4,30.0,30.0,27.9,884151.0,0.08800000000000001,2613824400.0
000988,华工科技,2024-02-20,29.21,29.21,29.49,28.8,628122.0,0.0625,1871054500.0
000988,华工科技,2024-02-21,28.53,28.79,29.39,28.48,495514.0,0.0493,1461241700.0000002
000988,华工科技,2024-02-22,29.5,29.4,29.89,28.92,501123.0,0.0499,1503834700.0
000988,华工科技,2024-02-23,29.8,29.44,30.25,29.12,550017.0,0.0547,1657400400.0
000988,华工科技,2024-02-26,29.42,29.81,30.47,29.17,582448.0,0.057999999999999996,1775343100.0
000988,华工科技,2024-02-27,29.5,31.25,31.4,29.25,732871.0,0.0729,2285742000.0
000988,华工科技,2024-02-28,31.15,29.27,31.71,29.25,752779.0,0.07490000000000001,2351475900.0
000988,华工科技,2024-02-29,29.4,31.13,31.38,29.4,643422.0,0.064,2016811900.0
000988,华工科技,2024-03-01,31.15,33.09,33.5,30.97,992818.0,0.09880000000000001,3299385800.0
000988,华工科技,2024-03-04,33.71,33.86,34.58,32.71,1045280.0,0.10400000000000001,3579057800.0000005
000988,华工科技,2024-03-05,33.13,33.45,34.9,32.91,985134.0,0.098,3399473500.0
000988,华工科技,2024-03-06,33.0,33.4,34.04,32.97,596156.0,0.0593,2032785000.0
